CZ	CZ Name	State	Children in 1980-82 Cohorts	"AM, 80-82 Cohort"	"RM, 80-82 Cohort"	"P(Child in Q5 | Parent in Q1), 80-85 Cohort"	"AM, College Attendance"	"RM, College Attendance"	"AM, Teenage birth"	"RM, Teenage birth"	"AM, Females"	"RM, Females"	"AM, Males"	"RM, Males"	"AM, Males, Individual Income"	"RM, Males, Individual Income"	"AM, Cost of Living Adjusted"	"RM, Cost of Living Adjusted"	"AM, 2011-2012 Parent Income"	"RM, 2011-2012, Parent Income"	"AM, Single Parents"	"RM, Single Parents"	"AM, Married Parents"	"RM, Married Parents"	"AM, 83-85 Cohort"	" RM, 83-85 Cohort"	"AM, 80-85 Cohort"	"RM, 80-85 Cohort"	"AM, %White>80%  ZIPs"	"RM, %White>80% ZIPs"
7600	Jacksonville	FL	43299	37.5	0.361	0.049	35.1	0.747	26.5	-0.342	39.7	0.371	35.3	0.354	40.0	0.345	38.1	0.355	38.1	0.301	35.4	0.308	39.9	0.322	39.0	0.327	38.3	0.343	40.0	0.329
7700	Lake City	FL	5557	38.7	0.374	0.050	34.5	0.678	26.1	-0.288	40.0	0.387	37.6	0.362	42.3	0.349	39.7	0.367	37.9	0.313	36.2	0.365	41.3	0.317	40.0	0.351	39.4	0.361	40.7	0.319
7800	Ocala	FL	10709	39.0	0.329	0.056	36.7	0.701	24.0	-0.308	40.9	0.310	37.0	0.349	41.3	0.336	39.7	0.324	38.4	0.285	36.8	0.288	40.6	0.299	40.5	0.301	39.8	0.313	39.8	0.318
7900	Gainesville	FL	10384	38.6	0.366	0.050	37.5	0.820	24.3	-0.342	39.9	0.381	37.3	0.351	41.4	0.333	39.3	0.353	37.5	0.333	35.7	0.346	41.9	0.302	39.4	0.310	39.0	0.337	40.9	0.326
8000	Sumter	SC	8987	36.4	0.393	0.035	37.4	0.769	26.5	-0.339	38.1	0.396	34.7	0.388	40.1	0.362	37.0	0.386	36.4	0.346	34.1	0.297	38.9	0.349	38.0	0.370	37.2	0.381		
8100	Columbia	SC	26624	35.9	0.399	0.037	39.6	0.791	26.4	-0.353	37.5	0.419	34.4	0.379	39.5	0.352	36.4	0.397	36.6	0.358	34.4	0.361	38.3	0.358	37.7	0.357	36.8	0.377	40.8	0.354
8201	Barnwell	SC	3251	35.0	0.395	0.035	32.7	0.820	28.3	-0.311	36.0	0.432	34.1	0.360	40.5	0.327	35.6	0.390	34.7	0.368	32.4	0.299	38.1	0.345	36.2	0.379	35.6	0.386		
8202	Charleston	SC	21271	37.7	0.344	0.044	39.5	0.721	26.6	-0.333	39.6	0.342	35.6	0.347	41.1	0.319	38.1	0.341	38.0	0.306	36.3	0.300	39.4	0.315	38.9	0.327	38.3	0.334	41.0	0.301
8300	Greenville	SC	31074	37.1	0.381	0.047	34.3	0.806	27.2	-0.344	38.5	0.383	35.6	0.379	39.8	0.358	38.0	0.375	38.6	0.349	35.2	0.355	39.3	0.341	39.5	0.344	38.3	0.362	38.9	0.351
8401	Aiken	GA	21868	36.2	0.380	0.041	36.8	0.759	27.8	-0.351	37.7	0.392	34.7	0.368	40.0	0.336	36.9	0.373	36.5	0.336	34.6	0.318	38.2	0.348	37.9	0.335	37.1	0.356	41.0	0.330
8402	Washington	GA	1504	34.7	0.416	0.031	31.2	0.841	26.8	-0.372	36.0	0.440	33.4	0.391	38.7	0.316	35.4	0.415	35.1	0.390	32.6	0.313	37.5	0.374	37.4	0.429	36.0	0.422		
8501	Fitzgerald	GA	1207	36.8	0.420	0.035	41.9	0.755	31.8	-0.439	37.3	0.421	36.3	0.418	41.8	0.403	37.6	0.420	37.1	0.395	33.8	0.348	41.3	0.332	39.5	0.357	38.2	0.386		
8502	Cordele	GA	2048	35.3	0.437	0.033	35.8	0.823	29.4	-0.398	35.3	0.460	35.3	0.411	39.1	0.404	36.0	0.424	34.6	0.417	31.7	0.231	38.1	0.412	37.4	0.413	36.4	0.423		
8503	Valdosta	GA	9271	36.1	0.415	0.032	38.2	0.803	28.5	-0.374	37.5	0.420	34.8	0.411	38.7	0.371	37.1	0.406	36.2	0.368	34.1	0.403	39.2	0.350	38.1	0.368	37.1	0.390	40.4	0.328
8601	Waycross	GA	4675	37.6	0.388	0.044	37.5	0.777	30.0	-0.384	38.4	0.401	36.8	0.374	41.1	0.340	38.9	0.377	37.6	0.361	33.9	0.306	41.1	0.325	39.1	0.351	38.4	0.368	40.4	0.407
8602	Brunswick	GA	3375	36.2	0.323	0.047	34.5	0.673	30.5	-0.390	37.0	0.363	35.4	0.287	40.1	0.271	36.9	0.320	36.8	0.286	33.9	0.280	39.0	0.277	37.9	0.316	37.1	0.318	38.5	0.299
8701	Hinesville	GA	4748	37.0	0.339	0.049	31.3	0.648	29.3	-0.334	38.0	0.385	36.0	0.285	40.9	0.286	37.8	0.327	36.7	0.249	35.3	0.266	38.4	0.316	38.6	0.355	37.9	0.345		
8702	Statesboro	GA	3952	36.2	0.403	0.039	32.8	0.736	26.4	-0.363	37.1	0.423	35.3	0.384	39.4	0.357	37.0	0.393	35.8	0.395	33.1	0.266	39.0	0.363	37.9	0.388	37.1	0.395	38.2	0.432
8800	Savannah	GA	15189	36.1	0.353	0.041	33.3	0.704	30.2	-0.346	37.5	0.369	34.6	0.339	38.7	0.339	36.5	0.350	36.8	0.305	34.3	0.289	38.6	0.315	38.3	0.318	37.2	0.334	39.8	0.325
8900	Macon	GA	15461	35.5	0.384	0.033	35.0	0.716	27.4	-0.316	36.9	0.393	34.0	0.377	38.4	0.369	36.1	0.380	36.0	0.351	33.5	0.319	38.6	0.332	37.2	0.363	36.3	0.373	39.7	0.302
9001	Vidalia	GA	4268	38.3	0.419	0.048	35.6	0.757	28.2	-0.353	39.2	0.426	37.3	0.411	42.1	0.392	39.5	0.410	37.9	0.386	35.3	0.336	41.1	0.370	40.2	0.362	39.2	0.390		
9002	Milledgeville	GA	3058	33.1	0.387	0.033	37.1	0.741	26.2	-0.341	35.0	0.414	31.3	0.368	36.4	0.314	33.7	0.383	33.6	0.372	31.5	0.297	36.0	0.347	35.7	0.349	34.5	0.366		
9003	Dublin	GA	3178	34.9	0.441	0.032	34.6	0.787	27.1	-0.327	36.9	0.456	32.9	0.427	37.4	0.377	35.7	0.433	35.1	0.400	31.4	0.271	38.9	0.380	37.5	0.401	36.2	0.420	37.2	0.395
9100	Atlanta	GA	98341	36.0	0.366	0.045	37.8	0.703	26.1	-0.332	37.9	0.376	34.0	0.355	37.7	0.358	36.2	0.366	38.3	0.325	34.2	0.311	39.5	0.314	37.7	0.311	36.9	0.337	42.0	0.310
9200	Griffin	GA	5217	36.2	0.385	0.041	30.4	0.713	30.9	-0.345	37.8	0.393	34.6	0.379	38.9	0.360	37.0	0.377	37.4	0.330	33.7	0.299	39.2	0.332	38.3	0.372	37.2	0.377	39.9	0.245
9301	Winder	GA	6172	35.5	0.377	0.038	31.5	0.826	25.6	-0.324	37.2	0.392	33.9	0.362	38.5	0.330	36.1	0.371	37.2	0.318	33.0	0.310	38.7	0.325	36.4	0.362	36.0	0.369	37.7	0.359
9302	Toccoa	GA	3216	38.1	0.381	0.042	32.3	0.778	26.0	-0.312	39.2	0.396	37.0	0.367	40.7	0.320	39.2	0.373	38.5	0.351	35.6	0.332	40.2	0.339	39.6	0.388	38.8	0.383	38.7	0.387
9400	Gainesville	GA	8566	39.5	0.335	0.070	28.6	0.804	28.6	-0.371	40.5	0.353	38.6	0.320	41.7	0.292	40.6	0.327	41.3	0.301	37.7	0.299	41.1	0.309	42.3	0.276	41.0	0.303	40.0	0.333
9500	Talladega	AL	5584	37.9	0.422	0.045	23.1	0.688	28.4	-0.334	38.9	0.422	37.1	0.423	42.0	0.382	39.0	0.412	37.4	0.368	35.1	0.307	41.2	0.370	39.4	0.409	38.7	0.414	40.0	0.414
9600	LaGrange	GA	18078	37.6	0.373	0.052	26.6	0.752	29.5	-0.337	38.6	0.373	36.6	0.373	41.2	0.355	38.8	0.364	38.3	0.339	35.2	0.321	40.3	0.324	39.8	0.345	38.7	0.358	39.9	0.341
9701	Columbus	GA	12119	35.2	0.372	0.035	31.0	0.731	28.3	-0.321	36.9	0.380	33.5	0.365	37.6	0.344	36.2	0.361	35.2	0.328	34.1	0.303	36.5	0.357	38.2	0.328	36.8	0.348	39.0	0.315
9702	Americus	GA	2362	34.5	0.409	0.034	35.8	0.743	27.5	-0.315	35.1	0.423	34.0	0.394	38.8	0.353	35.6	0.394	34.7	0.386	31.0	0.192	38.7	0.359	36.3	0.392	35.4	0.399		
9800	Auburn	AL	4611	35.8	0.390	0.035	29.0	0.815	26.9	-0.327	36.9	0.397	34.6	0.383	40.5	0.334	36.8	0.379	35.9	0.344	33.8	0.282	39.3	0.337	37.6	0.369	36.7	0.378	39.7	0.293
9900	Tallahassee	FL	14988	37.9	0.369	0.047	40.6	0.811	24.4	-0.356	39.2	0.386	36.5	0.353	40.4	0.340	38.7	0.356	37.1	0.333	35.4	0.358	41.8	0.293	39.1	0.333	38.5	0.351	41.8	0.321
10000	Panama City	FL	6274	39.2	0.335	0.058	35.9	0.852	23.9	-0.306	41.9	0.342	36.5	0.331	41.1	0.318	40.2	0.322	38.6	0.259	37.7	0.354	40.8	0.296	40.5	0.335	39.9	0.334	39.5	0.332
10101	Bainbridge	GA	1860	37.5	0.396	0.039	48.4	0.614	29.1	-0.462	39.4	0.425	35.6	0.366	40.6	0.336	38.5	0.383	36.8	0.384	34.3	0.299	41.3	0.331	37.4	0.330	37.4	0.364		
10102	Thomasville	GA	2888	36.3	0.400	0.032	37.6	0.735	27.3	-0.362	37.7	0.406	35.0	0.391	38.5	0.357	37.4	0.391	36.1	0.334	34.0	0.318	39.4	0.347	38.4	0.404	37.4	0.400		
10200	Albany	GA	7924	34.5	0.377	0.028	40.9	0.733	28.8	-0.326	35.8	0.393	33.2	0.359	37.4	0.357	35.5	0.366	34.4	0.349	32.1	0.272	38.2	0.322	35.9	0.358	35.2	0.367	41.9	0.281
10301	Eufaula	GA	2633	35.2	0.440	0.023	35.6	0.776	29.1	-0.361	35.5	0.471	34.9	0.404	39.6	0.380	36.2	0.431	34.6	0.396	32.0	0.276	38.8	0.390	36.1	0.450	35.7	0.444		
10302	Dothan	AL	8993	39.0	0.407	0.058	29.6	0.834	26.3	-0.324	40.5	0.413	37.6	0.403	42.1	0.373	40.2	0.397	39.1	0.342	36.8	0.380	41.4	0.361	41.0	0.375	40.0	0.390	39.4	0.430
10400	Meridian	MS	6696	37.3	0.447	0.047	39.3	0.732	26.6	-0.320	38.5	0.470	36.2	0.425	41.2	0.381	38.3	0.439	36.9	0.403	34.3	0.360	41.3	0.372	38.9	0.442	38.1	0.443	41.5	0.391
10501	Columbus	MS	4194	36.0	0.448	0.036	42.0	0.722	28.5	-0.346	36.5	0.477	35.5	0.420	41.5	0.377	36.9	0.447	35.8	0.406	32.7	0.294	40.6	0.374	37.9	0.431	37.0	0.438	40.3	0.423
10502	Starkville	MS	4071	36.8	0.448	0.040	42.8	0.778	27.1	-0.333	37.7	0.482	35.9	0.417	40.9	0.365	37.8	0.442	36.1	0.426	33.8	0.365	41.9	0.346	37.5	0.439	37.1	0.443		
10600	Jasper	AL	6330	41.9	0.379	0.086	28.9	0.885	26.6	-0.340	43.3	0.377	40.7	0.381	44.5	0.363	43.5	0.369	41.9	0.344	40.0	0.361	43.2	0.353	43.7	0.371	42.8	0.374	42.0	0.379
10700	Birmingham	AL	38677	37.6	0.392	0.050	32.5	0.831	25.8	-0.325	39.3	0.398	35.9	0.387	40.5	0.364	38.7	0.387	38.7	0.355	35.2	0.335	41.1	0.335	39.5	0.352	38.6	0.371	41.8	0.342
10801	Tuscaloosa	AL	10534	36.9	0.418	0.040	33.9	0.833	28.5	-0.361	37.7	0.432	36.0	0.403	41.7	0.365	37.8	0.412	36.6	0.386	34.3	0.343	41.6	0.336	38.6	0.378	37.7	0.397	41.9	0.352
10802	Demopolis	AL	2834	37.4	0.391	0.042	36.9	0.730	25.4	-0.271	37.8	0.411	37.0	0.374	43.8	0.343	38.6	0.387	36.7	0.367	33.9	0.231	42.8	0.317	38.6	0.407	38.0	0.399		
10900	Pensacola	FL	22465	39.7	0.335	0.061	40.9	0.781	23.6	-0.309	42.0	0.335	37.5	0.335	42.0	0.330	40.6	0.323	38.6	0.285	37.9	0.368	41.9	0.285	41.1	0.319	40.5	0.325	42.2	0.297
11001	Mobile	AL	24689	38.0	0.388	0.051	28.3	0.807	27.0	-0.334	39.1	0.392	36.9	0.386	42.4	0.351	39.3	0.380	38.3	0.350	35.7	0.314	40.8	0.344	39.9	0.360	39.0	0.373	40.7	0.346
11002	Atmore	AL	3236	39.2	0.393	0.048	23.4	0.745	28.6	-0.256	39.4	0.370	39.0	0.415	44.9	0.363	40.7	0.389	39.1	0.336	36.3	0.323	43.0	0.321	40.7	0.391	39.9	0.391		
11101	Montgomery	AL	15241	35.8	0.433	0.033	27.9	0.862	26.9	-0.337	37.3	0.440	34.4	0.427	39.3	0.395	36.6	0.429	35.9	0.385	33.7	0.357	39.7	0.369	37.8	0.392	36.8	0.411	41.6	0.376
11102	Troy	AL	3199	42.2	0.419	0.068	31.0	0.823	26.0	-0.330	42.7	0.433	41.8	0.406	46.5	0.378	43.4	0.414	41.2	0.371	39.6	0.446	46.1	0.328	43.3	0.393	42.8	0.405	43.5	0.412
11201	Bluefield	VA	6948	44.0	0.324	0.111	37.9	0.794	18.8	-0.194	45.0	0.324	43.1	0.323	47.1	0.298	45.3	0.313	43.5	0.299	41.5	0.314	45.0	0.304	45.3	0.325	44.7	0.323	44.0	0.324
11202	Welch	WV	1934	44.6	0.275	0.160	38.4	0.624	22.8	-0.237	44.9	0.283	44.2	0.266	49.3	0.250	46.2	0.258	43.9	0.239	39.9	0.431	46.8	0.214	47.3	0.325	45.9	0.291	45.8	0.258
11203	Big Stone Gap	VA	3172	43.6	0.326	0.104	29.0	0.921	21.4	-0.282	44.5	0.337	42.7	0.317	47.4	0.277	45.2	0.314	42.5	0.299	39.9	0.239	44.7	0.314	44.0	0.348	43.8	0.335	43.6	0.324
11301	Fredericksburg	VA	9209	41.9	0.340	0.095	32.6	0.752	23.8	-0.274	44.1	0.334	39.8	0.344	44.0	0.348	41.3	0.332	44.4	0.273	40.4	0.329	43.4	0.314	43.5	0.305	42.8	0.321	43.5	0.326
11302	Baltimore	MD	85143	38.8	0.412	0.064	36.5	0.714	26.3	-0.347	41.1	0.404	36.5	0.422	42.3	0.397	38.0	0.405	40.1	0.362	36.6	0.362	43.7	0.335	39.6	0.384	39.2	0.397	45.4	0.330
11303	Colonial Beach	VA	1935	39.6	0.376	0.066	38.0	0.787	24.0	-0.329	40.8	0.411	38.4	0.349	43.7	0.310	39.2	0.366	39.3	0.319	38.1	0.439	42.8	0.302	39.1	0.379	39.3	0.377		
11304	Washington DC	DC	143170	43.2	0.330	0.110	45.3	0.623	21.2	-0.266	46.3	0.315	39.9	0.348	45.7	0.329	41.4	0.333	45.2	0.277	40.6	0.291	48.1	0.258	43.8	0.281	43.5	0.304	46.5	0.305
11401	Marquette	MI	5035	45.1	0.292	0.096	43.0	0.683	15.3	-0.180	46.4	0.301	44.0	0.279	48.4	0.278	46.4	0.278	45.5	0.266	43.7	0.228	45.8	0.283	43.0	0.317	44.0	0.305	45.2	0.292
11402	Marinette	MI	5044	46.3	0.335	0.102	38.5	0.717	18.0	-0.227	46.6	0.348	46.0	0.318	51.7	0.279	47.4	0.323	47.1	0.295	44.0	0.343	47.6	0.307	46.7	0.284	46.5	0.310	46.5	0.329
11403	Sault Ste. Marie	MI	2048	42.1	0.281	0.098	38.7	0.712	18.0	-0.165	43.2	0.272	41.2	0.289	45.4	0.306	43.2	0.273	41.9	0.267	40.6	0.331	43.5	0.247	42.6	0.300	42.4	0.290	44.3	0.268
11500	Jackson	MI	12082	40.2	0.330	0.063	37.0	0.697	24.3	-0.296	41.0	0.338	39.4	0.322	43.8	0.317	41.3	0.324	41.8	0.313	38.5	0.285	41.5	0.308	40.2	0.340	40.2	0.335	40.9	0.318
11600	Detroit	MI	189275	37.3	0.358	0.055	44.5	0.608	22.9	-0.288	39.6	0.355	35.0	0.363	40.3	0.353	38.0	0.352	40.4	0.337	35.4	0.288	40.2	0.318	37.8	0.326	37.6	0.341	42.2	0.304
11700	Lansing	MI	17160	39.5	0.350	0.064	48.0	0.650	22.0	-0.278	41.4	0.342	37.6	0.359	42.2	0.334	40.5	0.339	41.4	0.325	38.0	0.316	41.2	0.324	39.6	0.327	39.6	0.338	42.9	0.307
11800	Mount Pleasant	MI	4873	41.8	0.364	0.065	32.6	0.737	20.1	-0.228	42.8	0.358	40.9	0.370	44.8	0.341	43.0	0.352	42.8	0.324	41.4	0.414	42.4	0.348	41.0	0.350	41.4	0.357	42.0	0.362
11900	Saginaw	MI	21882	40.9	0.349	0.065	41.7	0.702	21.9	-0.270	42.3	0.361	39.5	0.337	44.1	0.320	42.1	0.340	42.1	0.346	38.2	0.310	43.1	0.312	40.5	0.341	40.7	0.345	43.3	0.321
12001	Big Rapids	MI	4991	41.5	0.333	0.075	38.3	0.687	21.1	-0.272	42.0	0.345	41.1	0.322	45.8	0.297	42.8	0.323	42.2	0.300	41.6	0.331	41.5	0.334	41.8	0.344	41.7	0.338	41.9	0.325
12002	Ludington	MI	2099	42.2	0.360	0.076	39.8	0.761	18.5	-0.205	42.8	0.369	41.7	0.348	44.6	0.364	43.3	0.343	42.6	0.346	41.8	0.342	42.4	0.357	41.9	0.322	42.1	0.342	42.2	0.360
12100	Kalamazoo	MI	19114	38.0	0.385	0.052	39.6	0.735	25.1	-0.341	39.6	0.387	36.3	0.385	41.2	0.352	38.9	0.374	40.0	0.351	36.3	0.345	39.8	0.357	39.0	0.354	38.5	0.369	40.6	0.346
12200	Grand Rapids	MI	52268	40.1	0.378	0.064	37.3	0.673	25.6	-0.340	41.5	0.378	38.8	0.378	43.4	0.349	41.0	0.375	43.0	0.334	37.7	0.356	42.7	0.332	41.0	0.364	40.6	0.370	42.8	0.335
12301	Traverse City	MI	5876	41.7	0.305	0.074	44.7	0.693	18.2	-0.230	42.4	0.335	41.0	0.272	45.6	0.251	42.5	0.295	43.3	0.264	40.5	0.300	42.5	0.290	42.9	0.280	42.3	0.292	41.7	0.310
12302	Petoskey	MI	3196	42.1	0.287	0.077	49.0	0.622	16.0	-0.203	43.4	0.311	40.8	0.269	45.0	0.261	42.9	0.283	43.3	0.258	40.5	0.255	43.1	0.270	41.5	0.271	41.8	0.279	42.1	0.288
12401	Alpena	MI	3411	42.0	0.345	0.078	37.9	0.700	17.9	-0.202	43.6	0.333	40.4	0.359	45.2	0.338	43.1	0.336	42.5	0.310	41.2	0.275	42.1	0.349	43.5	0.316	42.8	0.329	42.0	0.345
12402	Grayling charter	MI	4114	42.0	0.297	0.075	37.2	0.693	19.3	-0.261	43.2	0.291	40.8	0.305	45.7	0.290	43.1	0.286	42.3	0.283	41.0	0.295	42.6	0.284	41.8	0.326	41.9	0.311	42.0	0.297
12501	Dayton	OH	46426	38.3	0.397	0.049	32.9	0.796	26.2	-0.331	39.3	0.405	37.2	0.389	42.0	0.369	39.0	0.392	39.8	0.355	35.9	0.356	40.8	0.353	39.5	0.375	38.9	0.385	40.4	0.369
12502	Washington Court House	OH	4653	38.7	0.379	0.054	25.5	0.796	26.7	-0.346	40.4	0.379	37.0	0.380	41.7	0.373	39.8	0.366	39.9	0.322	36.2	0.382	40.2	0.346	39.6	0.359	39.2	0.368	38.7	0.379
12600	Wayne	IN	4226	37.3	0.378	0.055	34.6	0.734	28.2	-0.315	38.6	0.400	36.1	0.356	40.4	0.324	38.6	0.364	38.6	0.352	35.7	0.336	38.6	0.358	38.1	0.379	37.7	0.378	37.3	0.379
12701	Cincinnati	OH	76510	37.9	0.429	0.051	34.1	0.811	27.3	-0.370	39.7	0.426	36.0	0.433	40.8	0.412	38.5	0.426	40.0	0.381	35.4	0.382	40.7	0.383	38.7	0.400	38.3	0.414	40.1	0.399
12702	Maysville	KY	2074	40.1	0.346	0.052	36.1	0.791	22.9	-0.294	43.0	0.345	37.3	0.351	41.4	0.336	41.8	0.333	39.6	0.328	37.1	0.358	41.3	0.321	40.8	0.382	40.5	0.362	40.0	0.350
12800	Washington	IN	5764	43.5	0.347	0.107	33.0	0.734	25.9	-0.298	44.5	0.348	42.4	0.346	47.2	0.302	45.0	0.338	45.0	0.319	42.5	0.307	44.0	0.340	45.5	0.327	44.5	0.336	43.5	0.347
12901	Lexington-Fayette	KY	17359	36.9	0.380	0.054	36.1	0.777	26.6	-0.346	38.7	0.390	35.1	0.369	39.1	0.344	38.1	0.375	38.0	0.352	35.6	0.381	38.4	0.353	37.7	0.353	37.3	0.366	38.5	0.363
12902	Mount Sterling	KY	1380	39.0	0.377	0.063	32.6	0.815	24.4	-0.279	41.1	0.407	37.1	0.342	40.5	0.349	40.8	0.370	38.9	0.359	37.8	0.491	40.0	0.346	37.9	0.357	38.4	0.367	39.0	0.377
12903	Danville	KY	3129	39.7	0.356	0.073	33.4	0.813	27.0	-0.336	41.0	0.353	38.3	0.360	41.7	0.318	41.9	0.335	40.5	0.306	37.3	0.352	41.0	0.331	41.9	0.340	40.8	0.346	39.7	0.356
13000	Elizabethtown	KY	7342	42.4	0.328	0.082	36.9	0.739	24.7	-0.269	43.3	0.353	41.4	0.304	45.6	0.291	44.3	0.314	42.3	0.282	40.8	0.311	43.2	0.311	44.5	0.312	43.5	0.318	43.2	0.326
13101	Louisville	KY	40846	37.9	0.387	0.052	35.2	0.756	27.7	-0.342	39.2	0.398	36.5	0.377	41.3	0.354	39.1	0.386	39.3	0.352	36.1	0.364	40.2	0.348	39.1	0.371	38.5	0.379	40.8	0.342
13102	Madison	IN	1951	40.8	0.409	0.093	35.0	0.728	24.7	-0.294	40.7	0.461	41.0	0.357	47.7	0.281	42.4	0.393	41.0	0.367	40.0	0.382	41.3	0.401	43.5	0.319	42.0	0.366	40.8	0.409
13103	Bardstown	KY	2820	44.1	0.366	0.076	38.8	0.683	22.3	-0.281	46.1	0.371	42.2	0.354	45.8	0.313	46.6	0.346	44.0	0.353	41.5	0.337	45.5	0.339	44.8	0.339	44.4	0.352	44.1	0.366
13200	Owensboro	KY	7188	43.3	0.359	0.092	40.5	0.772	27.0	-0.347	43.7	0.355	43.0	0.364	47.8	0.335	45.4	0.353	42.8	0.350	41.7	0.419	44.7	0.326	45.6	0.347	44.5	0.351	43.3	0.359
13300	Findlay	OH	10154	44.0	0.348	0.073	39.8	0.741	24.2	-0.306	44.4	0.360	43.6	0.334	48.9	0.306	45.3	0.337	44.5	0.323	41.9	0.351	45.6	0.316	43.9	0.355	44.0	0.351	44.0	0.349
13400	Lima	OH	12109	44.7	0.382	0.070	36.1	0.794	25.9	-0.363	44.5	0.399	44.8	0.363	49.1	0.347	45.8	0.378	45.0	0.356	39.4	0.358	48.1	0.314	45.6	0.397	45.2	0.387	47.8	0.329
13501	Toledo	OH	33534	39.4	0.368	0.058	39.9	0.615	25.4	-0.318	40.5	0.375	38.3	0.361	43.5	0.344	40.2	0.364	41.2	0.339	36.8	0.325	42.3	0.320	39.6	0.362	39.5	0.365	43.5	0.306
13502	Defiance	OH	4495	43.7	0.329	0.082	28.6	0.689	25.5	-0.294	43.8	0.353	43.7	0.302	48.8	0.292	45.3	0.315	44.7	0.309	41.8	0.255	44.9	0.311	45.4	0.327	44.6	0.326	43.7	0.330
13600	South Bend	IN	26414	39.2	0.387	0.060	37.6	0.708	28.5	-0.366	40.2	0.394	38.2	0.382	43.4	0.363	40.2	0.379	41.0	0.344	37.4	0.376	41.5	0.344	39.8	0.363	39.5	0.375	42.0	0.345
13700	Concord	IN	15169	42.2	0.324	0.073	23.8	0.767	24.7	-0.252	41.8	0.336	42.5	0.312	48.2	0.272	43.7	0.315	43.8	0.300	39.0	0.325	44.8	0.272	45.1	0.292	43.7	0.305	43.5	0.300
13800	Wayne	IN	5655	42.9	0.337	0.091	30.5	0.714	26.6	-0.279	42.5	0.357	43.2	0.317	48.0	0.299	44.1	0.338	44.4	0.308	41.0	0.260	44.0	0.322	44.6	0.329	43.7	0.332	42.9	0.337
13900	Center	IN	7758	40.4	0.323	0.066	32.3	0.702	25.1	-0.258	40.9	0.337	40.0	0.309	44.3	0.300	41.8	0.321	41.3	0.337	37.5	0.252	42.9	0.288	41.6	0.333	41.1	0.326	40.4	0.324
14000	Muncie	IN	15423	38.0	0.381	0.053	33.0	0.723	29.4	-0.367	38.5	0.387	37.4	0.375	41.8	0.354	39.1	0.374	39.3	0.365	36.3	0.329	39.4	0.358	39.5	0.360	38.7	0.369	39.2	0.366
14100	Fort Wayne	IN	22891	40.6	0.381	0.066	33.8	0.725	27.3	-0.323	41.7	0.383	39.4	0.381	43.9	0.355	41.5	0.379	42.6	0.349	38.7	0.359	42.6	0.345	41.8	0.369	41.2	0.374	43.5	0.337
14200	Indianapolis	IN	55739	37.2	0.398	0.049	31.2	0.786	29.1	-0.361	39.0	0.397	35.5	0.398	40.5	0.370	38.1	0.395	39.6	0.356	35.6	0.354	39.7	0.360	39.0	0.369	38.1	0.382	39.8	0.368
14300	Columbus	IN	6216	39.7	0.388	0.074	27.6	0.845	31.7	-0.395	40.8	0.392	38.6	0.384	43.5	0.351	40.8	0.383	41.0	0.352	37.2	0.338	41.5	0.357	42.3	0.363	41.1	0.373	39.7	0.388
14400	Terre Haute	IN	9840	42.3	0.357	0.083	36.0	0.757	25.9	-0.308	43.2	0.366	41.3	0.348	46.1	0.323	43.9	0.346	42.2	0.344	41.1	0.327	43.0	0.344	43.1	0.354	42.7	0.354	42.8	0.345
14500	Lafayette	IN	12710	43.1	0.339	0.091	37.5	0.720	26.3	-0.330	43.0	0.358	43.1	0.321	48.3	0.284	44.5	0.328	43.5	0.320	41.4	0.327	44.5	0.312	43.8	0.335	43.5	0.336	44.4	0.313
14600	Bloomington	IN	9458	41.2	0.350	0.087	35.4	0.773	25.0	-0.279	41.9	0.357	40.6	0.344	44.6	0.332	42.9	0.337	41.7	0.326	38.6	0.339	43.0	0.317	44.8	0.306	43.1	0.326	41.3	0.350
14700	Evansville	IN	15530	43.6	0.398	0.079	42.5	0.752	25.4	-0.325	44.1	0.419	43.2	0.377	47.8	0.352	45.0	0.389	44.5	0.363	41.8	0.389	45.1	0.370	44.6	0.392	44.1	0.395	44.7	0.378
14801	Olney	IL	2241	47.3	0.338	0.118	59.9	0.543	20.7	-0.211	47.9	0.362	46.7	0.308	51.3	0.271	49.0	0.328	45.7	0.323	46.6	0.438	48.3	0.307	49.9	0.323	48.7	0.328	47.3	0.338
14802	Vincennes	IN	2210	45.0	0.388	0.109	51.5	0.731	23.1	-0.277	45.3	0.398	44.8	0.376	49.8	0.341	46.5	0.378	44.1	0.359	44.2	0.446	46.0	0.364	46.8	0.372	45.9	0.378	45.1	0.386
14900	Gary	IN	29274	40.7	0.358	0.082	39.8	0.613	26.1	-0.318	41.6	0.362	39.8	0.355	46.1	0.338	41.6	0.350	42.8	0.309	38.4	0.300	43.8	0.307	41.1	0.339	40.9	0.349	47.0	0.283
15000	Canton	OH	27950	41.8	0.378	0.065	33.4	0.796	20.9	-0.285	42.6	0.385	40.9	0.370	45.7	0.352	42.8	0.367	42.5	0.342	38.8	0.379	43.8	0.336	43.2	0.358	42.5	0.366	43.0	0.358
15100	Lorain	OH	17780	39.6	0.353	0.056	31.0	0.714	26.5	-0.347	40.4	0.354	38.9	0.352	44.8	0.332	40.5	0.347	41.2	0.319	37.8	0.299	41.3	0.327	40.4	0.353	40.0	0.352	41.9	0.321
