time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-07-01T04:00:35.797Z,64.5398,-147.1469,9.2,0.3,ml,,,,0.22,ak,ak0208epqbkd,2020-07-12T01:56:37.068Z,"11 km W of Salcha, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2020-07-01T03:59:38.940Z,38.0483333,-118.7521667,0.72,2.23,md,30,103,0.2812,0.05,nc,nc73419671,2020-07-03T10:25:03.930Z,"29km SE of Bodie, CA",earthquake,0.29,3.78,0.184,30,reviewed,nc,nc
2020-07-01T03:57:58.883Z,38.1846,-117.8794,9.8,1.8,ml,21,93.44,0.024,0.1349,nn,nn00755437,2020-07-02T02:19:52.079Z,"30 km SE of Mina, Nevada",earthquake,,0.8,0.28,8,reviewed,nn,nn
2020-07-01T03:51:47.960Z,39.4105,-110.304,-1.59,1.34,ml,8,199,0.02125,0.06,uu,uu60399932,2020-07-02T00:11:05.770Z,"17 km SSE of Sunnyside, Utah",earthquake,0.47,0.39,0.056,2,reviewed,uu,uu
2020-07-01T03:51:23.416Z,52.3492,-168.8969,4.8,2.7,ml,,,,0.49,ak,ak0208epftu2,2020-07-12T01:56:35.874Z,"65 km S of Nikolski, Alaska",earthquake,,1.5,,,reviewed,ak,ak
2020-07-01T03:48:48.110Z,38.1605,-118.0147,0,0.9,ml,10,119.33,0.036,0.12,nn,nn00755435,2020-07-01T03:59:26.328Z,"26 km SSE of Mina, Nevada",earthquake,,4.9,,,automatic,nn,nn
2020-07-01T03:40:25.370Z,38.1533,-117.9413,13,1.3,ml,12,88.23,0.015,0.09,nn,nn00755433,2020-07-01T03:50:06.837Z,"30 km SSE of Mina, Nevada",earthquake,,1,,,automatic,nn,nn
2020-07-01T03:36:45.040Z,35.9388333,-117.7115,8.94,0.78,ml,9,78,0.05042,0.11,ci,ci39274927,2020-07-01T03:40:19.993Z,"18km E of Little Lake, CA",earthquake,0.32,0.85,0.319,4,automatic,ci,ci
2020-07-01T03:32:33.582Z,60.6319,-142.6515,14.9,1.3,ml,,,,0.41,ak,ak0208epbqoa,2020-07-12T01:56:34.601Z,"90 km S of McCarthy, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2020-07-01T03:32:29.830Z,38.2926667,-112.5558333,6.11,0.54,md,8,227,0.2919,0.06,uu,uu60399927,2020-07-01T13:27:39.260Z,"7 km ENE of Beaver, Utah",earthquake,0.72,31.61,0.523,4,reviewed,uu,uu
2020-07-01T03:30:19.671Z,6.1395,-97.4488,10,4.4,mb,,185,10.071,0.67,us,us7000afk3,2020-07-05T00:53:26.040Z,"east central Pacific Ocean",earthquake,14,1.9,0.071,58,reviewed,us,us
2020-07-01T03:28:44.170Z,53.8698333,-166.7761667,8.46,0.27,ml,6,116,0.0552,0.16,av,av70905364,2020-07-02T02:07:51.560Z,"15 km W of Dutch Harbor, Alaska",earthquake,0.47,0.96,0.276,6,reviewed,av,av
2020-07-01T03:27:42.560Z,33.881,-116.8516667,15.41,1.42,ml,45,27,0.1145,0.19,ci,ci39274919,2020-07-01T03:31:31.933Z,"6km SSE of Banning, CA",earthquake,0.22,0.64,0.187,27,automatic,ci,ci
2020-07-01T03:26:45.610Z,38.153,-117.9538,13.3,0.8,ml,10,104.01,0.027,0.05,nn,nn00755432,2020-07-01T03:42:06.449Z,"29 km SSE of Mina, Nevada",earthquake,,0.8,,,automatic,nn,nn
2020-07-01T03:26:35.355Z,59.1938,-153.5985,98.4,1.5,ml,,,,0.26,ak,ak0208epagj3,2020-07-12T01:58:22.555Z,"65 km SE of Pope-Vannoy Landing, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2020-07-01T03:23:39.210Z,47.4103333,-114.3428333,0.85,1.51,ml,11,79,0.054,0.19,mb,mb80444339,2020-07-01T14:25:52.060Z,"9 km NNW of Old Agency, Montana",earthquake,0.5,1.41,0.269,3,reviewed,mb,mb
2020-07-01T03:22:32.740Z,38.1413,-118.0807,1,1.3,ml,9,135.15,0.085,0.12,nn,nn00755430,2020-07-01T03:28:26.644Z,"27 km S of Mina, Nevada",earthquake,,11.5,,,automatic,nn,nn
2020-07-01T03:16:02.930Z,35.6701667,-117.5668333,9.83,1.09,ml,16,137,0.1474,0.15,ci,ci39274911,2020-07-01T03:19:41.727Z,"11km ENE of Ridgecrest, CA",earthquake,0.35,0.99,0.138,13,automatic,ci,ci
2020-07-01T03:07:06.410Z,17.9518,-66.653,6,2.94,md,23,185,0.1023,0.15,pr,pr2020183009,2020-07-04T21:13:58.725Z,"7 km SSW of Ponce, Puerto Rico",earthquake,0.47,0.25,0.25,21,reviewed,pr,pr
2020-07-01T03:06:10.620Z,35.9078333,-117.6933333,3.77,1.15,ml,15,70,0.05305,0.11,ci,ci39274903,2020-07-01T03:09:52.391Z,"20km E of Little Lake, CA",earthquake,0.2,0.72,0.149,15,automatic,ci,ci
2020-07-01T03:05:32.233Z,59.8628,-153.0821,99.8,1.2,ml,,,,0.26,ak,ak0208ep5y9u,2020-07-12T01:56:33.432Z,"Southern Alaska",earthquake,,0.4,,,reviewed,ak,ak
2020-07-01T03:03:42.160Z,45.357,-112.5393333,4.57,1.33,ml,9,94,0.041,0.13,mb,mb80444324,2020-07-01T14:34:39.370Z,"17 km NNE of Dillon, Montana",earthquake,0.43,0.72,0.036,3,reviewed,mb,mb
2020-07-01T03:03:34.920Z,53.8588333,-166.7648333,8.33,0.26,ml,7,91,0.05038,0.14,av,av62189626,2020-07-02T02:05:50.090Z,"15 km WSW of Dutch Harbor, Alaska",earthquake,0.41,0.51,0.348,6,reviewed,av,av
2020-07-01T03:02:29.280Z,37.5423333,-118.839,5.75,0.87,md,16,121,0.04825,0.08,nc,nc73419666,2020-07-01T04:47:04.066Z,"14km W of Toms Place, CA",earthquake,0.32,0.8,0.195,15,reviewed,nc,nc
2020-07-01T03:01:13.590Z,35.8636667,-117.7006667,4.57,1.48,ml,22,52,0.0758,0.18,ci,ci39274895,2020-07-01T03:04:59.629Z,"20km ESE of Little Lake, CA",earthquake,0.28,0.6,0.169,21,automatic,ci,ci
2020-07-01T02:56:50.500Z,37.5441667,-118.836,5.23,0.87,md,10,125,0.04611,0.09,nc,nc73419661,2020-07-01T06:12:03.432Z,"14km W of Toms Place, CA",earthquake,0.75,0.92,0.192,9,reviewed,nc,nc
2020-07-01T02:56:32.990Z,61.5335,-149.8804,43.5,1.2,ml,,,,0.53,ak,ak0208eovg70,2020-07-12T01:56:32.143Z,"4 km ENE of Big Lake, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2020-07-01T02:56:22.440Z,32.4893333,-115.5983333,1.82,2,ml,22,100,0.1927,0.29,ci,ci39274887,2020-07-01T03:00:23.595Z,"10km S of Progreso, B.C., MX",earthquake,0.61,1.05,0.167,27,automatic,ci,ci
2020-07-01T02:55:23.560Z,54.2787,-164.4325,18.5,2,ml,,,,0.26,ak,ak0208eov7s4,2020-07-12T01:58:21.362Z,"89 km E of Akutan, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2020-07-01T02:54:31.563Z,60.1801,-152.2964,93.8,2.5,ml,,,,0.4,ak,ak0208eov0m9,2020-07-12T01:56:30.688Z,"37 km WNW of Ninilchik, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2020-07-01T02:51:07.718Z,61.5207,-149.883,44.7,2.5,ml,,,,0.45,ak,ak0208eoubo9,2020-07-12T01:56:29.214Z,"3 km E of Big Lake, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2020-07-01T02:50:23.945Z,38.1517,-117.9335,10.9,0.7,ml,11,109.7,0.024,0.1703,nn,nn00755428,2020-07-02T02:19:50.333Z,"30 km SSE of Mina, Nevada",earthquake,,1.1,0.32,5,reviewed,nn,nn
2020-07-01T02:49:44.740Z,38.1633,-118.0025,0.1,0.5,ml,8,182.62,0.035,0.22,nn,nn00755427,2020-07-01T03:23:46.137Z,"26 km SSE of Mina, Nevada",earthquake,,7.9,,,automatic,nn,nn
2020-07-01T02:48:25.160Z,38.8306667,-122.8188333,2,1.53,md,55,42,0.009977,0.04,nc,nc73419656,2020-07-01T08:13:02.197Z,"8km NW of The Geysers, CA",earthquake,0.11,0.16,0.29,15,reviewed,nc,nc
2020-07-01T02:40:43.244Z,46.9175,152.8221,35,4.6,mb,,85,6.89,0.71,us,us7000afjg,2020-07-11T01:54:08.040Z,"Kuril Islands",earthquake,9.6,1.9,0.072,57,reviewed,us,us
2020-07-01T02:40:27.241Z,65.0734,-148.0613,17.1,0.2,ml,,,,0.37,ak,ak0208eos0ah,2020-07-12T01:56:28.014Z,"northern Alaska",earthquake,,0.6,,,reviewed,ak,ak
2020-07-01T02:38:01.704Z,61.6545,-151.7811,107.9,1.3,ml,,,,0.67,ak,ak0208eorj8f,2020-07-12T01:56:26.798Z,"42 km SSW of Skwentna, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2020-07-01T02:34:36.429Z,60.1174,-152.62,101.7,1.2,ml,,,,0.25,ak,ak0208eoqqp6,2020-07-12T01:56:25.484Z,"52 km WNW of Happy Valley, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2020-07-01T02:34:06.490Z,38.1596,-117.9532,8.6,0.6,ml,13,120.1,0.021,0.1416,nn,nn00755426,2020-07-02T02:19:48.971Z,"29 km SSE of Mina, Nevada",earthquake,,0.9,0.37,4,reviewed,nn,nn
2020-07-01T02:29:22.197Z,54.2885,-164.4333,19.5,2,ml,,,,0.24,ak,ak0208eopn0x,2020-07-12T01:56:24.338Z,"89 km E of Akutan, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2020-07-01T02:25:54.670Z,37.5478333,-118.8331667,5.4,0.86,md,11,128,0.04224,0.11,nc,nc73419646,2020-07-01T04:23:04.894Z,"14km W of Toms Place, CA",earthquake,1.04,1.13,0.263,10,reviewed,nc,nc
2020-07-01T02:19:06.910Z,35.98833333,-96.82783333,6.29,0.85,ml,34,83,0.02069593875,0.22,ok,ok2020musd,2020-07-02T14:10:24.956Z,"5 km W of Cushing, Oklahoma",earthquake,,0.5,0.2,13,reviewed,ok,ok
2020-07-01T02:18:33.764Z,38.1415,-117.9383,10.7,1.5,ml,19,79.86,0.017,0.2022,nn,nn00755424,2020-07-02T02:19:47.636Z,"31 km SSE of Mina, Nevada",earthquake,,0.7,0.32,7,reviewed,nn,nn
2020-07-01T02:18:20.650Z,34.4666667,-119.4273333,5.82,1.58,ml,20,84,0.09931,0.33,ci,ci39274871,2020-07-01T05:04:33.189Z,"11km NE of Carpinteria, CA",earthquake,0.44,31.61,0.171,21,reviewed,ci,ci
2020-07-01T02:12:52.170Z,17.9343,-66.5755,5,2.9,md,18,194,0.1128,0.29,pr,pr2020183008,2020-07-03T19:53:12.760Z,"9 km SSE of Ponce, Puerto Rico",earthquake,0.58,0.4,0.28,12,reviewed,pr,pr
2020-07-01T02:10:52.454Z,61.2693,-146.9861,8.8,1.4,ml,,,,0.57,ak,ak0208eolms9,2020-07-12T01:56:21.785Z,"37 km WNW of Valdez, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2020-07-01T02:10:32.089Z,63.0837,-151.469,7.6,0.7,ml,,,,0.7,ak,ak0208eolley,2020-07-12T01:56:23.142Z,"52 km SSE of Denali National Park, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2020-07-01T02:09:08.210Z,33.16,-115.6235,4.78,1.2,ml,21,88,0.01863,0.21,ci,ci39274863,2020-07-02T23:01:12.041Z,"11km WNW of Calipatria, CA",earthquake,0.34,0.45,0.297,14,reviewed,ci,ci
2020-07-01T02:05:53.849Z,62.3431,-147.7682,14.1,0.8,ml,,,,0.63,ak,ak0208eokk9u,2020-07-12T01:56:20.596Z,"54 km NW of Eureka Roadhouse, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2020-07-01T02:03:37.192Z,-33.372,-72.5002,13.98,4.2,mb,,108,0.802,0.6,us,us7000afj5,2020-07-11T01:40:06.040Z,"85 km WNW of Cartagena, Chile",earthquake,2.1,6.4,0.264,4,reviewed,us,us
2020-07-01T02:03:07.360Z,38.8346672,-122.8098297,1.71,1.14,md,27,42,0.01126,0.04,nc,nc73419631,2020-07-01T04:39:04.863Z,"8km W of Cobb, CA",earthquake,0.18,0.34,0.07,6,automatic,nc,nc
2020-07-01T02:02:25.190Z,37.667,-118.9238333,3.29,0.64,md,14,107,0.01269,0.06,nc,nc73419636,2020-07-01T06:24:03.503Z,"6km NE of Mammoth Lakes, CA",earthquake,0.32,0.37,0.356,13,reviewed,nc,nc
2020-07-01T02:00:42.400Z,33.292,-116.763,13.24,0.84,ml,32,52,0.05598,0.2,ci,ci39274855,2020-07-01T02:04:28.798Z,"6km N of Lake Henshaw, CA",earthquake,0.28,0.87,0.164,23,automatic,ci,ci
2020-07-01T01:57:28.316Z,38.1622,-117.8745,6.5,1.2,ml,17,100.5,0.003,0.1602,nn,nn00755422,2020-07-02T02:19:45.983Z,"32 km SE of Mina, Nevada",earthquake,,1.2,0.48,4,reviewed,nn,nn
2020-07-01T01:54:48.170Z,38.8144989,-122.8259964,2.13,1.06,md,25,59,0.006148,0.03,nc,nc73419616,2020-07-01T02:09:04.941Z,"7km NW of The Geysers, CA",earthquake,0.19,0.37,0.15,5,automatic,nc,nc
2020-07-01T01:50:48.590Z,38.154,-118.0173,2,0.4,ml,9,204.57,0.041,0.06,nn,nn00755421,2020-07-01T01:58:38.813Z,"27 km SSE of Mina, Nevada",earthquake,,9.8,,,automatic,nn,nn
2020-07-01T01:48:56.092Z,51.3013,-178.5598,17.1,2.1,ml,,,,0.4,ak,ak0208eo8cd2,2020-07-12T01:56:19.451Z,"147 km WSW of Adak, Alaska",earthquake,,2.1,,,reviewed,ak,ak
2020-07-01T01:47:52.813Z,61.6676,-149.3762,36.7,1.1,ml,,,,0.5,ak,ak0208eo84iw,2020-07-12T01:56:18.098Z,"5 km NNE of Tanaina, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2020-07-01T01:42:26.750Z,40.2518333,-121.1388333,8.51,1.29,md,9,174,0.006504,0.1,nc,nc73419611,2020-07-01T07:21:14.952Z,"4km SW of Hamilton Branch, CA",earthquake,0.55,0.37,0.119,8,reviewed,nc,nc
2020-07-01T01:37:19.860Z,38.8153343,-122.8256683,2.05,0.32,md,14,55,0.007015,0.02,nc,nc73419606,2020-07-01T01:56:02.850Z,"7km NW of The Geysers, CA",earthquake,0.28,0.67,0.24,2,automatic,nc,nc
2020-07-01T01:36:04.890Z,35.751,-117.5753333,3.22,1.45,ml,23,73,0.06707,0.16,ci,ci39274839,2020-07-01T01:46:31.310Z,"16km W of Searles Valley, CA",earthquake,0.29,0.92,0.08,20,automatic,ci,ci
2020-07-01T01:30:13.950Z,36.448,-118.0033333,6.08,1.53,ml,21,73,0.06248,0.18,ci,ci39274823,2020-07-01T09:32:39.746Z,"16km SSE of Lone Pine, CA",earthquake,0.26,0.64,0.12,20,reviewed,ci,ci
2020-07-01T01:17:12.158Z,38.1343,-117.9748,11.2,1,ml,16,106.01,0.013,0.1932,nn,nn00755418,2020-07-02T02:19:44.476Z,"30 km SSE of Mina, Nevada",earthquake,,1.2,0.34,4,reviewed,nn,nn
2020-07-01T01:12:29.150Z,36.4718333,-117.9651667,7.98,1.12,ml,13,168,0.09804,0.19,ci,ci39274807,2020-07-01T03:39:18.416Z,"16km SE of Lone Pine, CA",earthquake,0.43,1.07,0.341,5,reviewed,ci,ci
2020-07-01T01:11:03.904Z,44.1274,-115.0918,9.81,3.6,mwr,,49,0.748,0.75,us,us7000afix,2020-07-11T01:36:30.244Z,"15 km SW of Stanley, Idaho",earthquake,3.6,7.6,0.046,46,reviewed,us,us
2020-07-01T01:09:29.796Z,59.6837,-153.2419,101.6,1.3,ml,,,,0.47,ak,ak0208enzxy0,2020-07-12T01:56:16.982Z,"49 km ESE of Pedro Bay, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2020-07-01T01:06:43.527Z,-5.329,140.5006,10,4.8,mb,,34,2.803,0.76,us,us7000afiw,2020-07-10T05:44:59.040Z,"123 km NW of Kiunga, Papua New Guinea",earthquake,5.4,1.4,0.075,55,reviewed,us,us
2020-07-01T01:04:14.700Z,19.4978332519531,-155.658828735352,1.22000002861023,1.84000003,md,25,98,,0.200000003,hv,hv72023467,2020-07-01T01:09:46.760Z,"22 km ENE of Honaunau-Napoopoo, Hawaii",earthquake,0.56,2.07999992,1.22000003,8,automatic,hv,hv
2020-07-01T01:00:57.103Z,38.1401,-117.9969,3.1,0.9,ml,16,107.17,0.03,0.1917,nn,nn00755417,2020-07-02T02:19:43.009Z,"29 km SSE of Mina, Nevada",earthquake,,1.3,0.4,5,reviewed,nn,nn
2020-07-01T00:58:19.800Z,39.3976667,-110.2663333,-3.2,1.73,ml,10,212,0.05263,0.26,uu,uu60399917,2020-07-01T13:25:33.310Z,"20 km SSE of Sunnyside, Utah",earthquake,2.19,3.8,0.068,4,reviewed,uu,uu
2020-07-01T00:40:42.350Z,35.904,-117.7246667,5.86,0.36,ml,12,58,0.07453,0.05,ci,ci39274799,2020-07-01T03:36:32.366Z,"17km ESE of Little Lake, CA",earthquake,0.14,0.47,0.084,4,reviewed,ci,ci
2020-07-01T00:39:40.692Z,60.2349,-151.122,61.6,1.1,ml,,,,0.25,ak,ak0208enkyfp,2020-07-12T01:58:20.182Z,"14 km SE of Kasilof, Alaska",earthquake,,1,,,reviewed,ak,ak
2020-07-01T00:36:36.614Z,38.183,-117.772,10.4,1.1,ml,20,117.25,0.081,0.1891,nn,nn00755415,2020-07-02T02:19:41.605Z,"37 km SE of Mina, Nevada",earthquake,,1.3,0.13,7,reviewed,nn,nn
2020-07-01T00:32:14.280Z,38.1785,-117.8,9.3,2,ml,20,63,0.059,0.1237,nn,nn00755411,2020-07-02T02:19:40.825Z,"35 km SE of Mina, Nevada",earthquake,,1.8,0.15,6,reviewed,nn,nn
2020-07-01T00:29:52.838Z,57.9016,-156.6364,132.6,1.5,ml,,,,0.21,ak,ak0208eniu7n,2020-07-12T01:58:18.982Z,"55 km SE of Egegik, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2020-07-01T00:26:09.640Z,35.6226667,-117.5751667,7.1,1.01,ml,12,122,0.1588,0.19,ci,ci39274775,2020-07-01T00:29:43.841Z,"9km E of Ridgecrest, CA",earthquake,0.49,1.3,0.158,12,automatic,ci,ci
2020-07-01T00:15:34.460Z,38.8188333,-122.824,2.51,0.27,md,12,53,0.01179,0.02,nc,nc73419596,2020-07-02T23:43:02.814Z,"8km NW of The Geysers, CA",earthquake,0.25,0.65,,1,reviewed,nc,nc
2020-07-01T00:13:54.775Z,57.0051,-154.7246,9.7,1.8,ml,,,,0.55,ak,ak0208enfewl,2020-07-12T01:56:15.804Z,"34 km W of Akhiok, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2020-07-01T00:13:12.276Z,31.6568,-104.477,5,2.5,mb_lg,,67,0.023,0.54,us,us7000afif,2020-07-09T20:56:12.040Z,"58 km S of Whites City, New Mexico",earthquake,0.8,1.6,0.089,36,reviewed,us,us
2020-07-01T00:09:48.450Z,35.8696667,-117.6955,9,1.37,ml,19,75,0.08304,0.11,ci,ci39274767,2020-07-01T00:20:51.860Z,"20km ESE of Little Lake, CA",earthquake,0.21,0.51,0.184,18,automatic,ci,ci
2020-07-01T00:07:12.180Z,58.281,-155.2131667,4.43,-1.14,ml,4,184,0.008346,0.03,av,av70905359,2020-07-02T02:00:47.570Z,"91 km NNW of Karluk, Alaska",earthquake,0.81,0.5,0.11,5,reviewed,av,av
2020-07-01T00:07:02.110Z,39.704,-110.7236667,-2.47,1.28,ml,9,144,0.03002,0.07,uu,uu60399912,2020-07-01T13:22:26.330Z,"7 km ENE of Kenilworth, Utah",earthquake,0.4,0.59,0.086,3,reviewed,uu,uu
2020-07-01T00:06:15.670Z,19.4911666666667,-155.6605,0.19,2.26,ml,52,81,,0.15,hv,hv72023397,2020-07-02T02:04:30.550Z,"21 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.24,0.76,0.164345395383436,14,reviewed,hv,hv
2020-07-01T00:01:22.430Z,38.8154984,-122.8216629,3.23,0.32,md,14,52,0.008849,0.01,nc,nc73419591,2020-07-01T00:10:06.135Z,"7km NW of The Geysers, CA",earthquake,0.31,1.01,0.24,2,automatic,nc,nc
2020-06-30T23:46:51.933Z,62.6199,-152.2582,11.5,0.9,ml,,,,0.69,ak,ak0208dds3r6,2020-07-09T22:17:16.741Z,"78 km W of Petersville, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2020-06-30T23:44:03.490Z,17.9508,-66.9341,11,2.97,md,22,198,0.06,0.2,pr,pr2020182034,2020-07-03T14:08:02.904Z,"3 km SW of Guánica, Puerto Rico",earthquake,0.55,0.37,0.32,17,reviewed,pr,pr
2020-06-30T23:37:06.130Z,38.1443,-118.129,5.8,0.8,ml,9,132.2,0.124,0.04,nn,nn00755410,2020-07-01T00:06:40.012Z,"27 km S of Mina, Nevada",earthquake,,2.2,,,automatic,nn,nn
2020-06-30T23:35:38.065Z,-24.0506,-66.8538,187.7,4.2,mb,,42,1.635,1,us,us7000afi9,2020-07-08T03:19:40.040Z,"57 km WNW of San Antonio de los Cobres, Argentina",earthquake,3.6,7,0.128,17,reviewed,us,us
2020-06-30T23:35:26.710Z,35.872,-117.6913333,10.22,0.66,ml,16,50,0.08272,0.12,ci,ci39274743,2020-07-01T03:52:05.678Z,"21km ESE of Little Lake, CA",earthquake,0.21,0.46,0.141,7,reviewed,ci,ci
2020-06-30T23:30:52.470Z,34.0065,-117.1986667,16.51,0.79,ml,18,111,0.1119,0.15,ci,ci39274735,2020-07-01T02:55:01.775Z,"6km SSW of Redlands, CA",earthquake,0.27,0.63,0.108,7,reviewed,ci,ci
2020-06-30T23:27:25.173Z,63.4353,-147.802,8.6,0.9,ml,,,,0.55,ak,ak0208ddnz44,2020-07-09T22:17:15.481Z,"57 km E of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2020-06-30T23:21:17.250Z,35.0381667,-117.6756667,-0.82,1.43,ml,28,45,0.1049,0.21,ci,ci39274719,2020-07-01T00:40:01.037Z,"5km NNW of Boron, CA",quarry blast,0.47,31.61,0.234,19,reviewed,ci,ci
2020-06-30T23:20:50.479Z,36.446,-98.7765,8.99,1.4,ml,27,130,0.01979611533,0.07,ok,ok2020mumg,2020-07-01T16:11:00.047Z,"17 km SSE of Waynoka, Oklahoma",earthquake,,0.2,0.22,8,reviewed,ok,ok
2020-06-30T23:19:51.280Z,18.026,-66.7656,13,2.51,md,11,124,0.1245,0.27,pr,pr2020182032,2020-07-03T13:02:33.645Z,"1 km NNE of Magas Arriba, Puerto Rico",earthquake,1.02,0.72,0.13,6,reviewed,pr,pr
2020-06-30T23:12:44.820Z,58.404,-154.7441667,4.73,-0.22,ml,7,188,0.03673,0.17,av,av70905354,2020-07-02T01:08:23.780Z,"94 km N of Karluk, Alaska",earthquake,2.03,0.62,0.245,7,reviewed,av,av
2020-06-30T23:09:35.160Z,38.1328,-118.023,9,1.8,ml,15,114.44,0.066,0.08,nn,nn00755406,2020-06-30T23:24:01.481Z,"29 km SSE of Mina, Nevada",earthquake,,1.1,,,automatic,nn,nn
2020-06-30T23:06:21.348Z,32.7425,-103.4615,5,2.7,mb_lg,,75,0.389,0.34,us,us7000afi1,2020-07-07T02:35:42.040Z,"22 km NW of Monument, New Mexico",earthquake,0.9,2,0.072,50,reviewed,us,us
2020-06-30T23:06:10.400Z,33.5051667,-116.7883333,7.09,0.45,ml,17,98,0.07366,0.21,ci,ci39274695,2020-06-30T23:09:55.507Z,"10km NE of Aguanga, CA",earthquake,0.35,1.27,0.089,8,automatic,ci,ci
2020-06-30T23:04:51.980Z,44.3123333,-115.2041667,8.23,2.4,ml,11,84,0.942,0.27,mb,mb80444274,2020-06-30T23:45:07.250Z,"23 km WNW of Stanley, Idaho",earthquake,0.65,1.5,0.254,9,reviewed,mb,mb
2020-06-30T23:02:31.536Z,38.1707,-117.8688,4.9,2.4,ml,21,48.47,0.009,0.1562,nn,nn00755402,2020-07-07T02:27:16.040Z,"32 km SE of Mina, Nevada",earthquake,,1.5,0.21,7,reviewed,nn,nn
2020-06-30T22:58:22.686Z,61.1895,-149.9852,40,3.6,ml,,,,0.6,ak,ak0208dd96es,2020-07-09T22:27:56.414Z,"5 km SW of Anchorage, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2020-06-30T22:58:03.710Z,37.4745,-118.7913333,3.14,1.33,md,21,130,0.1192,0.11,nc,nc73419586,2020-07-01T00:36:03.441Z,"14km SW of Toms Place, CA",earthquake,0.43,2.19,0.127,15,reviewed,nc,nc
2020-06-30T22:57:56.544Z,64.9795,-147.3902,0,1.1,ml,,,,0.33,ak,ak0208dd91do,2020-07-09T22:17:12.427Z,"11 km ENE of Fox, Alaska",explosion,,0,,,reviewed,ak,ak
2020-06-30T22:53:17.120Z,38.1707,-117.9663,4.5,1.5,ml,15,129.56,0.03,0.09,nn,nn00755400,2020-06-30T22:56:42.205Z,"27 km SSE of Mina, Nevada",earthquake,,0.4,,,automatic,nn,nn
2020-06-30T22:47:16.500Z,36.3691667,-121.4971667,6.37,1.23,md,15,114,0.03694,0.12,nc,nc73419581,2020-07-03T00:01:04.929Z,"16km SSW of Gonzales, CA",earthquake,0.34,0.51,0.032,7,reviewed,nc,nc
2020-06-30T22:44:50.778Z,-20.8635,-178.5284,572.6,4.5,mb,,129,4.477,0.83,us,us7000ajct,2020-07-08T03:04:55.040Z,"Fiji region",earthquake,13.4,7.7,0.125,19,reviewed,us,us
2020-06-30T22:37:52.300Z,38.5986667,-112.5736667,1.06,0.85,md,9,176,0.09968,0.1,uu,uu60399907,2020-07-01T13:40:00.330Z,"25 km SSW of Kanosh, Utah",earthquake,1.18,5.47,0.308,5,reviewed,uu,uu
2020-06-30T22:35:55.550Z,65.349,-163.0001,1,1.8,ml,,,,0.62,ak,ak0208dd4bqb,2020-07-09T22:17:11.157Z,"76 km NNE of White Mountain, Alaska",earthquake,,0,,,reviewed,ak,ak
2020-06-30T22:35:04.822Z,61.0761,-140.8072,9.8,0.8,ml,,,,0.56,ak,ak0208dd47nt,2020-07-09T22:17:10.024Z,"120 km ESE of McCarthy, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2020-06-30T22:32:04.005Z,40.727,142.3992,59.66,4.2,mb,,155,1.015,0.85,us,us7000ajcs,2020-07-08T02:58:30.040Z,"80 km ENE of Hachinohe, Japan",earthquake,9.3,4.4,0.141,14,reviewed,us,us
2020-06-30T22:29:51.780Z,38.1778,-117.9582,5.2,1.5,ml,12,118.82,0.029,0.1,nn,nn00755397,2020-06-30T22:37:41.882Z,"27 km SSE of Mina, Nevada",earthquake,,0.4,,,automatic,nn,nn
2020-06-30T22:29:39.560Z,59.4836,-152.6966,84.9,1.5,ml,,,,0.28,ak,ak0208dd2zyu,2020-07-09T22:17:08.755Z,"46 km WNW of Nanwalek, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2020-06-30T22:25:15.650Z,37.4848333,-118.8113333,0.69,0.9,md,11,312,0.106,0.06,nc,nc73419576,2020-06-30T23:13:03.067Z,"14km SW of Toms Place, CA",earthquake,1.17,3.36,0.038,9,reviewed,nc,nc
2020-06-30T22:23:51.710Z,36.4451667,-117.9811667,5.19,0.88,ml,9,146,0.08,0.14,ci,ci39274663,2020-07-01T05:02:06.179Z,"18km SSE of Lone Pine, CA",earthquake,0.33,0.98,0.227,3,reviewed,ci,ci
